   612,  13265,    617, 1, -1
   613,  13328,    617, 1, -1
   614,  13427,    616, 1, -1
   616,  13427,    614, 1, -1
   617,  13265,    612, 1, -1
   617,  13328,    613, 1, -1
   634,  15187,    700, 1, -1
   634,  15188,    636, 1, -1
   636,  15188,    634, 1, -1
   641,  12820,    642, 1, -1
   642,  12820,    641, 1, -1
   645,  15173,    646, 1, -1
   646,  15173,    645, 1, -1
   652,  15172,    656, 1, -1
   656,  13137,   3381, 1, -1
   656,  15172,    652, 1, -1
   657,  15180,    658, 1, -1
   658,  15180,    657, 1, -1
   664,  12971,    674, 1, -1
   667,  15176,    670, 1, -1
   667,  15176,    671, 1, -1
   668,  15178,    669, 1, -1
   669,  12983,    671, 1, -1
   669,  12983,    673, 1, -1
   669,  15178,    668, 1, -1
   670,  12980,    672, 1, -1
   670,  15176,    667, 1, -1
   670,  15176,    671, 1, -1
   671,  12983,    669, 1, -1
   671,  12983,    673, 1, -1
   671,  15176,    667, 1, -1
   671,  15176,    670, 1, -1
   672,  12980,    670, 1, -1
   672,  15915,    673, 1, -1
   673,  12983,    669, 1, -1
   673,  12983,    671, 1, -1
   673,  15915,    672, 1, -1
   674,  12971,    664, 1, -1
   677,  15183,    679, 1, -1
   678,  13044,    686, 1, -1
   679,  15183,    677, 1, -1
   680,  12989,    681, 1, -1
   681,  12989,    680, 1, -1
   681,  13007,    687, 1, -1
   682,  13029,    684, 1, -1
   683,  13079,    688, 1, -1
   683,  15197,    686, 1, -1
   684,  13029,    682, 1, -1
   684,  15195,    685, 1, -1
   685,  15195,    684, 1, -1
   686,  13044,    678, 1, -1
   686,  15197,    683, 1, -1
   687,  13007,    681, 1, -1
   688,  13045,    690, 1, -1
   688,  13079,    683, 1, -1
   689,  13039,    691, 1, -1
   690,  13045,    688, 1, -1
   691,  13039,    689, 1, -1
   693,  15205,    727, 1, -1
   698,  13657,    699, 1, -1
   699,  13657,    698, 1, -1
   700,  13157,   3265, 1, -1
   700,  15187,    634, 1, -1
   701,  15192,    702, 1, -1
   702,  15191,    703, 1, -1
   702,  15192,    701, 1, -1
   703,  15191,    702, 1, -1
   704,  13101,    708, 1, -1
   704,  15199,    707, 1, -1
   707,  15199,    704, 1, -1
   708,  13101,    704, 1, -1
   710,  13140,    715, 1, -1
   714,  13125,    723, 1, -1
   715,  13140,    710, 1, -1
   715,  13142,    716, 1, -1
   716,  13142,    715, 1, -1
   716,  13143,    717, 1, -1
   716,  13143,    719, 1, -1
   717,  13143,    716, 1, -1
   717,  13143,    719, 1, -1
   719,  13143,    716, 1, -1
   719,  13143,    717, 1, -1
   719,  13144,    720, 1, -1
   719,  13144,    721, 1, -1
   719,  13144,    725, 1, -1
   720,  13144,    719, 1, -1
   720,  13144,    721, 1, -1
   720,  13144,    725, 1, -1
   721,  13144,    719, 1, -1
   721,  13144,    720, 1, -1
   721,  13144,    725, 1, -1
   722,  15204,    723, 1, -1
   723,  13125,    714, 1, -1
   723,  15204,    722, 1, -1
   724,  13148,    725, 1, -1
   724,  13162,   3275, 1, -1
   725,  13144,    719, 1, -1
   725,  13144,    720, 1, -1
   725,  13144,    721, 1, -1
   725,  13148,    724, 1, -1
   727,  15205,    693, 1, -1
   733,  12554,    734, 1, -1
   734,  12554,    733, 1, -1
   734,  12554,    735, 1, -1
   734,  12560,    737, 1, -1
   734,  12560,    910, 1, -1
   734,  12560,    911, 1, -1
   734,  12560,    912, 1, -1
   735,  12554,    734, 1, -1
   737,  12560,    734, 1, -1
   761,  12654,    763, 1, -1
   761,  12654,    765, 1, -1
   763,  12643,    765, 1, -1
   763,  12643,    855, 1, -1
   763,  12643,    857, 1, -1
   763,  12643,    858, 1, -1
   763,  12654,    761, 1, -1
   763,  12654,    764, 1, -1
   763,  12654,    765, 1, -1
   763,  12654,    766, 1, -1
   764,  12654,    763, 1, -1
   764,  12654,    765, 1, -1
   765,  12643,    763, 1, -1
   765,  12643,    855, 1, -1
   765,  12643,    857, 1, -1
   765,  12643,    858, 1, -1
   765,  12654,    761, 1, -1
   765,  12654,    763, 1, -1
   765,  12654,    764, 1, -1
   765,  12654,    766, 1, -1
   766,  12654,    763, 1, -1
   766,  12654,    765, 1, -1
   768,  12668,    772, 1, -1
   770,  12668,    772, 1, -1
   771,  12668,    772, 1, -1
   772,  12668,    768, 1, -1
   772,  12668,    770, 1, -1
   772,  12668,    771, 1, -1
   772,  12670,    773, 1, -1
   772,  12670,    774, 1, -1
   772,  12670,    775, 1, -1
   773,  12670,    772, 1, -1
   774,  12670,    772, 1, -1
   775,  12670,    772, 1, -1
   778,  12684,    785, 1, -1
   780,  12684,    785, 1, -1
   781,  12684,    785, 1, -1
   782,  12684,    785, 1, -1
   783,  12684,    785, 1, -1
   784,  12685,    785, 1, -1
   785,  12684,    778, 1, -1
   785,  12684,    780, 1, -1
   785,  12684,    781, 1, -1
   785,  12684,    782, 1, -1
   785,  12684,    783, 1, -1
   785,  12684,    826, 1, -1
   785,  12685,    784, 1, -1
   785,  12685,    786, 1, -1
   785,  12685,    787, 1, -1
   785,  12685,    823, 1, -1
   785,  12685,    827, 1, -1
   785,  12685,    829, 1, -1
   786,  12685,    785, 1, -1
   787,  12685,    785, 1, -1
   790,  15019,    791, 1, -1
   791,  15019,    790, 1, -1
   792,  12765,    934, 1, -1
   792,  12765,    939, 1, -1
   792,  15018,    962, 1, -1
   800,  15012,    945, 1, -1
   801,  15012,    945, 1, -1
   806,  13074,    807, 1, -1
   807,  13074,    806, 1, -1
   819,  12692,    820, 1, -1
   820,  12691,    821, 1, -1
   820,  12691,    822, 1, -1
   820,  12692,    819, 1, -1
   820,  12692,    949, 1, -1
   821,  12691,    820, 1, -1
   821,  12691,    822, 1, -1
   821,  12694,    971, 1, -1
   822,  12691,    820, 1, -1
   822,  12691,    821, 1, -1
   823,  12685,    785, 1, -1
   826,  12684,    785, 1, -1
   827,  12685,    785, 1, -1
   829,  12685,    785, 1, -1
   847,  14995,    848, 1, -1
   848,  14995,    847, 1, -1
   851,  12667,    853, 1, -1
   853,  12655,    856, 1, -1
   853,  12667,    851, 1, -1
   855,  12643,    763, 1, -1
   855,  12643,    765, 1, -1
   856,  12655,    853, 1, -1
   857,  12643,    763, 1, -1
   857,  12643,    765, 1, -1
   858,  12643,    763, 1, -1
   858,  12643,    765, 1, -1
   897,  12588,    899, 1, -1
   898,  12588,    899, 1, -1
   899,  12588,    897, 1, -1
   899,  12588,    898, 1, -1
   899,  14978,    900, 1, -1
   900,  14978,    899, 1, -1
   910,  12560,    734, 1, -1
   911,  12560,    734, 1, -1
   912,  12560,    734, 1, -1
   914,  14977,    915, 1, -1
   915,  14977,    914, 1, -1
   926,  15025,    927, 1, -1
   926,  15026,    970, 1, -1
   927,  12718,    968, 1, -1
   927,  12718,    969, 1, -1
   927,  15025,    926, 1, -1
   934,  12765,    792, 1, -1
   936,  15023,    938, 1, -1
   938,  15023,    936, 1, -1
   939,  12765,    792, 1, -1
   943,  15013,    945, 1, -1
   945,  15012,    800, 1, -1
   945,  15012,    801, 1, -1
   945,  15013,    943, 1, -1
   945,  15013,    946, 1, -1
   945,  15013,    957, 1, -1
   946,  15013,    945, 1, -1
   948,  12714,    950, 1, -1
   949,  12692,    820, 1, -1
   950,  12714,    948, 1, -1
   952,  15007,    954, 1, -1
   952,  15007,    956, 1, -1
   954,  15007,    952, 1, -1
   955,  12748,    962, 1, -1
   956,  15007,    952, 1, -1
   957,  15013,    945, 1, -1
   958,  12748,    962, 1, -1
   962,  12748,    955, 1, -1
   962,  12748,    958, 1, -1
   962,  12748,    963, 1, -1
   962,  12748,    964, 1, -1
   962,  12748,    965, 1, -1
   962,  12748,    966, 1, -1
   962,  12748,    967, 1, -1
   962,  15018,    792, 1, -1
   963,  12748,    962, 1, -1
   964,  12748,    962, 1, -1
   965,  12748,    962, 1, -1
   966,  12748,    962, 1, -1
   967,  12748,    962, 1, -1
   968,  12718,    927, 1, -1
   969,  12718,    927, 1, -1
   970,  15026,    926, 1, -1
   971,  12694,    821, 1, -1
   972,  12780,    976, 1, -1
   976,  12780,    972, 1, -1
   989,  10856,   1005, 1, -1
   991,  10856,   1005, 1, -1
   996,  14660,    997, 1, -1
   997,  14658,   1001, 1, -1
   997,  14660,    996, 1, -1
   999,  10862,   1087, 1, -1
   999,  10867,   1066, 1, -1
   999,  10867,   1067, 1, -1
  1000,  14663,   1001, 1, -1
  1001,  14658,    997, 1, -1
  1001,  14663,   1000, 1, -1
  1004,  13824,   1005, 1, -1
  1005,  10856,    989, 1, -1
  1005,  10856,    991, 1, -1
  1005,  13824,   1004, 1, -1
  1005,  13824,   1006, 1, -1
  1005,  13824,   1065, 1, -1
  1006,  13824,   1005, 1, -1
  1007,  10855,   1069, 1, -1
  1008,  10855,   1069, 1, -1
  1030,  14601,   1031, 1, -1
  1031,  14601,   1030, 1, -1
  1058,  15985,   1438, 1, -1
  1060,  10754,   1069, 1, -1
  1065,  13824,   1005, 1, -1
  1066,  10867,    999, 1, -1
  1067,  10867,    999, 1, -1
  1069,  10754,   1060, 1, -1
  1069,  10855,   1007, 1, -1
  1069,  10855,   1008, 1, -1
  1086,  14651,   1093, 1, -1
  1087,  10862,    999, 1, -1
  1093,  14651,   1086, 1, -1
  1125,  12945,   1128, 1, -1
  1128,  12945,   1125, 1, -1
  1132,  15867,   1136, 1, -1
  1133,  15866,   1137, 1, -1
  1136,  15867,   1132, 1, -1
  1137,  13374,   1138, 1, -1
  1137,  15866,   1133, 1, -1
  1138,  13374,   1137, 1, -1
  1149,  13380,   1182, 1, -1
  1149,  13384,   1153, 1, -1
  1149,  13384,   1155, 1, -1
  1150,  13396,   1153, 1, -1
  1152,  13396,   1153, 1, -1
  1153,  13384,   1149, 1, -1
  1153,  13384,   1155, 1, -1
  1153,  13396,   1150, 1, -1
  1153,  13396,   1152, 1, -1
  1154,  13398,   1155, 1, -1
  1154,  13398,   1156, 1, -1
  1154,  13398,   1157, 1, -1
  1154,  13402,   1159, 1, -1
  1155,  13384,   1149, 1, -1
  1155,  13384,   1153, 1, -1
  1155,  13398,   1154, 1, -1
  1155,  13398,   1156, 1, -1
  1155,  13398,   1157, 1, -1
  1156,  13398,   1154, 1, -1
  1156,  13398,   1155, 1, -1
  1156,  13398,   1157, 1, -1
  1157,  13398,   1154, 1, -1
  1157,  13398,   1155, 1, -1
  1157,  13398,   1156, 1, -1
  1157,  13841,   1161, 1, -1
  1159,  13402,   1154, 1, -1
  1160,  15043,   1161, 1, -1
  1161,  13841,   1157, 1, -1
  1161,  15043,   1160, 1, -1
  1161,  15043,   1194, 1, -1
  1166,  16045,   1167, 1, -1
  1166,  16045,   1168, 1, -1
  1167,  16045,   1166, 1, -1
  1167,  16045,   1168, 1, -1
  1168,  16045,   1166, 1, -1
  1168,  16045,   1167, 1, -1
  1182,  13380,   1149, 1, -1
  1185,  15033,   1186, 1, -1
  1185,  15033,   1188, 1, -1
  1186,  13453,   1187, 1, -1
  1186,  15033,   1185, 1, -1
  1186,  15033,   1188, 1, -1
  1186,  15033,   1189, 1, -1
  1187,  13453,   1186, 1, -1
  1188,  13543,   1190, 1, -1
  1188,  15033,   1185, 1, -1
  1188,  15033,   1186, 1, -1
  1188,  15033,   1189, 1, -1
  1189,  15033,   1186, 1, -1
  1189,  15033,   1188, 1, -1
  1190,  13543,   1188, 1, -1
  1194,  15043,   1161, 1, -1
  1195,  15041,   1196, 1, -1
  1196,  15041,   1195, 1, -1
  1197,  13698,   1200, 1, -1
  1198,  15040,   1200, 1, -1
  1199,  15040,   1200, 1, -1
  1200,  13698,   1197, 1, -1
  1200,  15040,   1198, 1, -1
  1200,  15040,   1199, 1, -1
  1201,  13414,   1202, 1, -1
