Z,CO_TAZID,SA_TAZID,CO_FIPS,CO_NAME,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,SEC_HOME,CABIN,CONDO,HOTEL,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH
33,1003,0,1,BEAVER,0,198.5,582.9,2.94,71,2.4,25.6,43,99.3,2.4,0,0,25.6,0,24.3,1.1,17.6,0,0,9.4,19,19,0,0,0,35687,0,108,108
34,1004,0,1,BEAVER,0,60.2,139.2,2.31,85.2,33,0,52.2,441.1,31.2,1.8,0,0,7.3,26.5,11.8,6.6,344.7,0,5.4,5.8,5,0,0,0,35852,0,0,0
35,1005,0,1,BEAVER,0,0,0,0,68.4,2.7,65.7,0,72.4,0,2.7,57.2,8.5,0,0,0,0,0,0,4,0,0,0,0,0,68683,0,0,0
36,1006,0,1,BEAVER,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68683,0,0,0
37,1007,0,1,BEAVER,0,1.1,1.3,1.21,19.2,0,0,19.2,23.5,0,0,0,0,0,0,0,19.2,2.9,0,1.3,0.1,0,0,0,0,68683,0,0,0
38,1008,0,1,BEAVER,0,108.8,320.7,2.95,79.2,8.4,17,53.8,96.3,8.4,0,0,17,3.7,39.7,1.6,8.8,0,0,6.7,10.4,0,0,0,0,45284,0,0,0
39,1009,0,1,BEAVER,0,73.9,238,3.22,0.5,0,0,0.5,10.3,0,0,0,0,0,0,0.5,0,0,0,2.7,7.1,0,0,0,0,45284,0,0,0
40,1010,0,1,BEAVER,0,103.5,356,3.44,12.6,3.6,8.5,0.5,26.6,3.6,0,0,8.5,0,0,0.5,0,0,0,4,9.9,0,0,0,0,49342,0,0,0
41,1011,0,1,BEAVER,0,1.1,5,4.78,99.7,99.7,0,0,105.1,55.3,44.4,0,0,0,0,0,0,0,0,5.4,0.1,0,0,0,0,40000,0,0,0
42,1012,0,1,BEAVER,0,21.1,53.5,2.53,152.9,72.2,0,80.7,162.9,21.6,50.6,0,0,80.7,0,0,0,0,0,8,2,1,0,0,0,44901,0,0,0
43,1013,0,1,BEAVER,0,27.5,77.7,2.83,9.3,2.7,0,6.6,13.2,0,2.7,0,0,0,6.6,0,0,0,0,1.3,2.6,0,0,0,0,44901,0,0,0
44,1014,0,1,BEAVER,0,2.1,6.1,2.87,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,44901,0,0,0
45,1015,0,1,BEAVER,0,84.5,262.2,3.1,385.1,157.6,54,173.5,414.5,86.5,71.1,0,54,7.3,35.3,97.8,33.1,0,0,21.4,8.1,0,0,0,0,42038,0,0,0
46,1016,0,1,BEAVER,0,77.1,267.3,3.47,84.4,21.2,0,63.2,98.5,16.8,4.4,0,0,0,37.5,8.1,17.6,0,0,6.7,7.4,0,0,0,0,44901,0,0,0
47,1017,0,1,BEAVER,0,222.8,546.6,2.45,232.7,24.5,0,208.2,271.4,15.6,8.9,0,0,3.7,158.8,1.6,44.1,0,0,17.4,21.4,2,0,0,0,42038,506,0,0
48,1018,0,1,BEAVER,0,161.6,465.9,2.88,105.2,43.5,0,61.7,130.1,40.8,2.7,0,0,0,39.7,0,22,0,0,9.4,15.5,7,0,0,0,43685,0,0,0
49,1019,0,1,BEAVER,0,123.6,410.5,3.32,66.6,0,0,66.6,85.1,0,0,0,0,0,0,0.5,66.1,0,0,6.7,11.8,0,0,0,0,44272,0,0,0
50,1020,0,1,BEAVER,0,104.5,288.4,2.76,104.9,7.2,45.5,52.2,123,7.2,0,14.3,31.2,22,11,1.6,17.6,0,0,8,10,0,0,0,0,42095,0,0,0
51,1021,0,1,BEAVER,0,240.8,543.6,2.26,403.7,45.8,57.5,300.4,453.5,36,9.8,9.2,48.3,25.7,194.1,16.7,63.9,0,0,26.8,23.1,0,0,0,0,43884,0,231,231
52,1022,0,1,BEAVER,0,42.2,113,2.67,3.7,0,0,3.7,16.7,0,0,0,0,3.7,0,0,0,7.7,0,1.3,4,2,0,0,0,44901,0,0,0
53,1023,0,1,BEAVER,0,22.2,62.5,2.82,7.7,0,0,7.7,11.1,0,0,0,0,3.7,0,0,4,0,0,1.3,2.1,0,0,0,0,44901,0,0,0
54,1024,0,1,BEAVER,0,2.1,8.1,3.82,63.1,45.8,8.5,8.8,66.1,19.2,26.6,0,8.5,0,0,0,8.8,0,0,2.7,0.2,2,0,0,0,44901,0,0,0
55,1025,0,1,BEAVER,0,14.8,28.2,1.91,12,12,0,0,14.7,12,0,0,0,0,0,0,0,0,0,1.3,1.4,2,0,0,0,41050,0,0,0
56,1026,0,1,BEAVER,0,1,1.2,1.21,125.7,33.1,0,92.6,132.5,18,15.1,0,0,0,86,0,6.6,0,0,6.7,0.1,0,0,0,0,40000,0,0,0
57,1027,0,1,BEAVER,0,0,0,0,1.1,0,0,1.1,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,40000,0,0,0
58,1028,0,1,BEAVER,0,1.1,1.3,1.21,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,13,0,0,0,68683,10,2,0
59,1029,0,1,BEAVER,0,1.1,1.3,1.21,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,0,0,68683,0,0,0
60,1030,0,1,BEAVER,0,2.1,5,2.39,14.4,0,0,14.4,15.9,0,0,0,0,0,0,0,14.4,0,0,1.3,0.2,1,0,0,0,68683,0,0,0
61,1031,0,1,BEAVER,0,0,0,0,81.4,0,0,81.4,85.4,0,0,0,0,0,0,0,81.4,0,0,4,0,0,0,0,0,68683,0,0,0
62,1032,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
63,1033,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
64,1034,0,1,BEAVER,0,2.1,10.1,4.78,81.4,0,0,81.4,85.6,0,0,0,0,0,0,0,81.4,0,0,4,0.2,1,0,0,0,68683,0,0,0
65,1035,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
66,1036,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
67,1037,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
68,1038,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
69,1039,0,1,BEAVER,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,68683,0,0,0
70,1040,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
71,1041,0,1,BEAVER,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,68683,0,0,0
72,1042,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
73,1043,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
74,1044,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
75,1045,0,1,BEAVER,0,6.8,20,2.95,4.4,0,0,4.4,10.8,0,0,0,0,0,0,0,4.4,5.7,0,0,0.6,0,0,0,0,68683,0,0,0
76,1046,0,1,BEAVER,0,12.7,28.2,2.23,8.5,0,8.5,0,16.8,0,0,0,8.5,0,0,0,0,5.7,0,1.3,1.2,0,0,0,0,68683,0,0,0
77,1047,0,1,BEAVER,0,6.3,15.1,2.39,0,0,0,0,6.3,0,0,0,0,0,0,0,0,5.7,0,0,0.6,0,0,0,0,68683,0,0,0
78,1048,0,1,BEAVER,0,3.2,6.7,2.1,62.5,21.6,40.9,0,71.2,21.6,0,15.3,25.6,0,0,0,0,5.7,0,2.7,0.3,1,0,0,0,68683,0,0,0
79,1049,0,1,BEAVER,0,27.5,84.9,3.09,8.5,0,8.5,0,18.2,0,0,0,8.5,0,0,0,0,5.7,0,1.3,2.6,0,0,0,0,68683,0,0,0
80,1050,0,1,BEAVER,0,2.6,9.2,3.48,0,0,0,0,6,0,0,0,0,0,0,0,0,5.7,0,0,0.3,0,0,0,0,68683,0,0,0
81,1051,0,1,BEAVER,0,0.5,1.1,2.1,0,0,0,0,5.8,0,0,0,0,0,0,0,0,5.7,0,0,0.1,0,0,0,0,68683,0,0,0
82,1052,0,1,BEAVER,0,9.1,30.5,3.35,0,0,0,0,6.6,0,0,0,0,0,0,0,0,5.7,0,0,0.9,2,0,0,0,68683,0,0,0
83,1053,0,1,BEAVER,0,3.2,9.1,2.87,0,0,0,0,6,0,0,0,0,0,0,0,0,5.7,0,0,0.3,0,0,0,0,68683,0,0,0
84,1054,0,1,BEAVER,0,2.1,6.1,2.87,8.5,0,8.5,0,14.5,0,0,0,8.5,0,0,0,0,5.7,0,0,0.2,1,0,0,0,68683,0,0,0
85,1055,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
86,1056,0,1,BEAVER,0,1.1,2,1.91,0,0,0,0,5.8,0,0,0,0,0,0,0,0,5.7,0,0,0.1,0,0,0,0,68683,0,0,0
87,1057,0,1,BEAVER,0,3.2,9.1,2.87,0,0,0,0,6,0,0,0,0,0,0,0,0,5.7,0,0,0.3,0,0,0,0,68683,0,0,0
88,1058,0,1,BEAVER,0,6.3,30.3,4.78,3.3,0,0,3.3,9.7,0,0,0,0,0,0,0,3.3,5.7,0,0,0.6,1,0,0,0,68683,0,0,0
89,1059,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
90,1060,0,1,BEAVER,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,68683,0,0,0
91,1061,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
92,1062,0,1,BEAVER,0,0,0,0,8.5,0,8.5,0,8.5,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
93,1063,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
94,1064,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
95,1065,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
96,1066,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
97,1067,0,1,BEAVER,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,68683,0,0,0
98,1068,0,1,BEAVER,0,1.1,5,4.78,0,0,0,0,3,0,0,0,0,0,0,0,0,2.9,0,0,0.1,0,0,0,0,68683,0,0,0
99,1069,0,1,BEAVER,0,2.1,4,1.91,0,0,0,0,3.1,0,0,0,0,0,0,0,0,2.9,0,0,0.2,0,0,0,0,45284,0,0,0
100,1070,0,1,BEAVER,0,2.1,4,1.91,0,0,0,0,3.1,0,0,0,0,0,0,0,0,2.9,0,0,0.2,0,0,0,0,45284,0,0,0
101,1071,0,1,BEAVER,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,45284,0,0,0
102,1072,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
103,1073,0,1,BEAVER,0,0,0,0,28.7,0,0,28.7,30,0,0,0,0,0,28.7,0,0,0,0,1.3,0,0,0,0,0,45284,108,30,0
104,1074,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68683,0,0,0
105,1075,0,1,BEAVER,0,0,0,0,2.2,0,0,2.2,2.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,68683,0,0,0
106,1076,0,1,BEAVER,0,1.1,2,1.91,31.2,0,31.2,0,32.7,0,0,0,31.2,0,0,0,0,0,0,1.3,0.1,0,0,0,0,68683,0,0,0
107,1077,0,1,BEAVER,0,5.3,15.1,2.87,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,49964,0,0,0
108,1078,0,1,BEAVER,0,1.1,3,2.87,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,68683,0,0,0
109,1079,0,1,BEAVER,0,0,0,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,68683,0,0,0
110,1080,0,1,BEAVER,0,4.2,9.1,2.15,33.5,0,0,33.5,35.3,0,0,0,0,0,0,0,33.5,0,0,1.3,0.4,3,0,0,0,68683,0,0,0
111,1081,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0
112,1082,0,1,BEAVER,0,1.1,2,1.91,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,0,0,40000,0,0,0
113,1083,0,1,BEAVER,0,0,0,0,8.5,0,8.5,0,8.5,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0
114,1084,0,1,BEAVER,0,1.1,1.3,1.21,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,40000,0,0,0
115,1085,0,1,BEAVER,0,3.2,17.1,5.41,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,40000,0,0,0
116,1086,0,1,BEAVER,0,9.5,24.2,2.55,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,40000,0,0,0
117,1087,0,1,BEAVER,0,4.2,14.1,3.34,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,40000,0,0,0
118,1088,0,1,BEAVER,0,10.6,34.3,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40489,0,0,0
119,1089,0,1,BEAVER,0,25.3,61.5,2.43,2.8,0,2.8,0,6.6,0,0,0,2.8,0,0,0,0,0,0,1.3,2.4,8,0,0,0,40000,0,0,0
120,1090,0,1,BEAVER,0,30.1,78.6,2.61,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,1.3,2.9,16,0,0,0,40000,0,0,0
121,1091,0,1,BEAVER,0,10.6,26.2,2.48,0,0,0,0,2.3,0,0,0,0,0,0,0,0,1.3,0,0,1,0,0,0,0,44901,0,0,0
122,1092,0,1,BEAVER,0,9.5,29.2,3.08,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.9,1,0,0,0,44901,0,0,0
123,1093,0,1,BEAVER,0,6,14.4,2.39,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,44901,0,0,0
124,1094,0,1,BEAVER,0,6.3,17.1,2.71,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,44901,0,0,0
125,1095,0,1,BEAVER,0,1.1,4,3.82,2.2,0,0,2.2,2.3,0,0,0,0,0,0,0,2.2,0,0,0,0.1,0,0,0,0,44901,0,0,0
126,1096,0,1,BEAVER,0,9.5,42.4,4.46,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,40000,0,0,0
127,1097,0,1,BEAVER,0,1,1.4,1.43,4.4,0,0,4.4,4.5,0,0,0,0,0,4.4,0,0,0,0,0,0.1,35,0,0,0,40000,0,0,0
128,1098,0,1,BEAVER,0,28.5,67.6,2.37,21,1.8,0,19.2,25,0,1.8,0,0,0,0,0,19.2,0,0,1.3,2.7,2,0,0,0,40000,0,0,0
129,1099,0,1,BEAVER,0,53.9,139.2,2.58,4.9,0,0,4.9,11.5,0,0,0,0,0,4.4,0.5,0,0,0,1.3,5.2,9,0,0,0,40000,0,0,0
130,1100,0,1,BEAVER,0,26.4,45.4,1.72,13.8,0,2.8,11,17.7,0,0,0,2.8,0,0,0,11,0,0,1.3,2.5,11,0,0,0,40000,0,0,0
131,1101,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44901,0,0,0
132,1102,0,1,BEAVER,0,2.1,3,1.43,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,44901,0,0,0
133,1103,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0
134,1104,0,1,BEAVER,0,5,14.4,2.87,41.5,0,11.4,30.1,44.6,0,0,0,11.4,14.7,4.4,0,11,0,0,2.7,0.5,79,0,0,0,40000,0,0,0
135,1105,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0
136,1106,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0
137,1107,0,1,BEAVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0
138,1108,0,1,BEAVER,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,40000,0,0,0
139,1109,0,1,BEAVER,0,1.1,2,1.91,0,0,0,0,3,0,0,0,0,0,0,0,0,2.9,0,0,0.1,0,0,0,0,40000,0,0,0
140,1110,0,1,BEAVER,0,25.3,71.6,2.83,2.2,0,0,2.2,8.8,0,0,0,0,0,0,0,2.2,2.9,0,1.3,2.4,3,0,0,0,51951,0,0,0
141,1111,0,1,BEAVER,0,4.2,10.1,2.39,11,0,0,11,15.6,0,0,0,0,0,0,0,11,2.9,0,1.3,0.4,0,0,0,0,68683,0,0,0
142,1112,0,1,BEAVER,0,7.4,20.2,2.73,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.1,0,0,0.7,2,0,0,0,68683,0,0,0
143,1113,0,1,BEAVER,0,7.4,36.3,4.91,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.1,0,0,0.7,0,0,0,0,68683,0,0,0
144,1114,0,1,BEAVER,0,11.6,32.3,2.78,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1.1,1,0,0,0,68683,0,0,0
145,1115,0,1,BEAVER,0,13.7,46.4,3.38,0,0,0,0,4.2,0,0,0,0,0,0,0,0,2.9,0,0,1.3,13,0,0,0,64270,0,0,0
146,1116,0,1,BEAVER,0,4.2,9.1,2.15,0,0,0,0,3.3,0,0,0,0,0,0,0,0,2.9,0,0,0.4,0,0,0,0,40000,0,0,0
147,1117,0,1,BEAVER,0,20,68.9,3.44,7.3,0,0,7.3,13.4,0,0,0,0,7.3,0,0,0,2.9,0,1.3,1.9,0,0,0,0,40000,0,0,0
148,1118,0,1,BEAVER,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,40000,0,0,0
149,3001,0,3,BOX ELDER,0,54.4,162.2,2.98,95.8,38,27.7,30.1,146.4,22.8,15.2,23.8,3.9,0,27.2,0.8,2.1,45.6,0,1.8,3.2,3,0,0,0,42202,23,0,0
150,3002,0,3,BOX ELDER,0,86.7,237.9,2.75,14.5,3,2.6,8.9,20.1,3,0,0,2.6,0,6.8,0,2.1,0,0,0.4,5.1,0,0,0,0,54204,0,0,0
151,3003,0,3,BOX ELDER,0,79.6,206.7,2.6,20,0,0,20,34.1,0,0,0,0,0,13.6,0,6.4,0,0,9.4,4.7,3,0,0,0,53540,0,0,0
152,3004,0,3,BOX ELDER,0,128,402,3.14,28.1,12.1,6.5,9.5,67.6,1,11.1,0,6.5,0.6,6.8,0,2.1,0,31.2,0.9,7.5,0,0,0,0,53540,0,0,0
153,3005,0,3,BOX ELDER,0,148.1,439.9,2.97,76,0,5.2,70.8,86.4,0,0,1.3,3.9,0,70.8,0,0,0,0,1.8,8.7,0,0,0,0,56865,336,0,0
154,3006,0,3,BOX ELDER,0,57.4,198.1,3.45,42.2,0,11.6,30.6,46.5,0,0,0,11.6,3.3,12.3,0,15,0,0,0.9,3.4,0,0,0,0,52913,0,0,0
155,3007,0,3,BOX ELDER,0,103.8,305.9,2.95,99,1,0,98,107.4,0,1,0,0,0,98,0,0,0,0,2.2,6.1,0,0,0,0,52913,705,0,0
156,3008,0,3,BOX ELDER,0,5,11.7,2.31,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,48829,0,0,0
157,3009,0,3,BOX ELDER,0,15.1,46.6,3.08,9,0,9,0,9.9,0,0,0,9,0,0,0,0,0,0,0,0.9,0,0,0,0,48829,0,0,0
158,3010,0,3,BOX ELDER,0,134,417,3.11,67.8,12.9,9,45.9,81.5,12.9,0,2.5,6.5,0,40.8,0.8,4.3,0,0,5.8,7.9,0,0,0,0,48829,0,0,0
159,3011,0,3,BOX ELDER,0,91.7,273.9,2.99,6.8,0,2.5,4.3,12.6,0,0,2.5,0,0,0,0,4.3,0,0,0.4,5.4,0,0,0,0,48829,0,0,0
160,3012,0,3,BOX ELDER,0,14,16.8,1.19,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,13.4,0.8,0,0,0,0,48829,0,0,0
161,3013,0,3,BOX ELDER,0,15.1,55.2,3.66,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,4.5,0.9,0,0,0,0,48829,0,0,0
162,3014,0,3,BOX ELDER,0,108.8,389.3,3.58,72.5,4,6.3,62.2,89.2,0,4,5,1.3,0,0,21.5,40.7,0,0,10.3,6.4,0,0,0,0,48829,0,0,0
163,3015,0,3,BOX ELDER,0,195.4,634.5,3.25,23.8,5,5.2,13.6,58,1,4,1.3,3.9,0,0,13.6,0,0,0,22.8,11.5,0,0,0,0,48829,0,0,0
